cve_item2,Concepto1,publicacion2,cve_periodo2,Textbox4,Flujo_Mes1,item_Importe2
,            Por Títulos Conservados a Vencimiento,Actinver,201806,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,Actinver,201805,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,Actinver,201804,Año en Curso,0,0
,        Intereses y rendimientos a favor en operaciones de reporto,Actinver,201806,Año en Curso,0.43,10.42
,        Intereses y rendimientos a favor en operaciones de reporto,Actinver,201805,Año en Curso,2.24,9.99
,        Intereses y rendimientos a favor en operaciones de reporto,Actinver,201804,Año en Curso,2.96,7.75
,        Ingresos provenientes de operaciones de cobertura,Actinver,201806,Año en Curso,0,0
,        Ingresos provenientes de operaciones de cobertura,Actinver,201805,Año en Curso,0,0
,        Ingresos provenientes de operaciones de cobertura,Actinver,201804,Año en Curso,0,0
,        Intereses de Cartera de Crédito Vigente,Actinver,201806,Año en Curso,132.55,763.71
,        Intereses de Cartera de Crédito Vigente,Actinver,201805,Año en Curso,131.12,631.17
,        Intereses de Cartera de Crédito Vigente,Actinver,201804,Año en Curso,123.9,500.05
,            Créditos Comerciales,Actinver,201806,Año en Curso,104.97,605.19
,            Créditos Comerciales,Actinver,201805,Año en Curso,103.62,500.23
,            Créditos Comerciales,Actinver,201804,Año en Curso,97.7,396.6
,                Actividad empresarial o comercial,Actinver,201806,Año en Curso,99.11,562.64
,                Actividad empresarial o comercial,Actinver,201805,Año en Curso,96.47,463.53
,                Actividad empresarial o comercial,Actinver,201804,Año en Curso,90.76,367.06
,    Ingresos por intereses,Afirme,201806,Año en Curso,"1,032.99","6,162.27"
,    Ingresos por intereses,Afirme,201805,Año en Curso,"1,040.06","5,129.28"
,    Ingresos por intereses,Afirme,201804,Año en Curso,"1,068.11","4,089.23"
,        Intereses de disponibilidades,Afirme,201806,Año en Curso,29.35,108.25
,        Intereses de disponibilidades,Afirme,201805,Año en Curso,25.43,78.9
,        Intereses de disponibilidades,Afirme,201804,Año en Curso,16.39,53.47
,        Intereses y rendimientos a favor provenientes de cuentas de margen,Afirme,201806,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de cuentas de margen,Afirme,201805,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de cuentas de margen,Afirme,201804,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de inversiones en valores,Afirme,201806,Año en Curso,588.13,"3,665.53"
,        Intereses y rendimientos a favor provenientes de inversiones en valores,Afirme,201805,Año en Curso,610.55,"3,077.40"
,        Intereses y rendimientos a favor provenientes de inversiones en valores,Afirme,201804,Año en Curso,660.14,"2,466.85"
,            Por Títulos para Negociar,Afirme,201806,Año en Curso,588.13,"3,665.53"
,            Por Títulos para Negociar,Afirme,201805,Año en Curso,610.55,"3,077.40"
,            Por Títulos para Negociar,Afirme,201804,Año en Curso,660.14,"2,466.85"
,            Por Títulos Disponibles para la Venta,Afirme,201806,Año en Curso,0,0
,            Por Títulos Disponibles para la Venta,Afirme,201805,Año en Curso,0,0
,            Por Títulos Disponibles para la Venta,Afirme,201804,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,Afirme,201806,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,Afirme,201805,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,Afirme,201804,Año en Curso,0,0
,        Intereses y rendimientos a favor en operaciones de reporto,Afirme,201806,Año en Curso,39.23,153.1
,        Intereses y rendimientos a favor en operaciones de reporto,Afirme,201805,Año en Curso,23.49,113.87
,        Intereses y rendimientos a favor en operaciones de reporto,Afirme,201804,Año en Curso,26.93,90.38
,        Ingresos provenientes de operaciones de cobertura,Afirme,201806,Año en Curso,0.82,60.62
,        Ingresos provenientes de operaciones de cobertura,Afirme,201805,Año en Curso,0.9,59.8
,        Ingresos provenientes de operaciones de cobertura,Afirme,201804,Año en Curso,2.51,58.9
,        Intereses de Cartera de Crédito Vigente,Afirme,201806,Año en Curso,362.09,"2,109.78"
,        Intereses de Cartera de Crédito Vigente,Afirme,201805,Año en Curso,369.06,"1,747.69"
,        Intereses de Cartera de Crédito Vigente,Afirme,201804,Año en Curso,351.23,"1,378.63"
,            Créditos Comerciales,Afirme,201806,Año en Curso,208.32,"1,200.59"
,            Créditos Comerciales,Afirme,201805,Año en Curso,211.16,992.27
,            Créditos Comerciales,Afirme,201804,Año en Curso,199.63,781.11
,                Actividad empresarial o comercial,Afirme,201806,Año en Curso,179.6,974.69
,                Actividad empresarial o comercial,Afirme,201805,Año en Curso,172.24,795.09
,                Actividad empresarial o comercial,Afirme,201804,Año en Curso,161.4,622.85
,    Ingresos por intereses,American Express,201806,Año en Curso,296.63,"1,673.78"
,    Ingresos por intereses,American Express,201805,Año en Curso,279.36,"1,377.14"
,    Ingresos por intereses,American Express,201804,Año en Curso,298.55,"1,097.78"
,        Intereses de disponibilidades,American Express,201806,Año en Curso,10.92,66.56
,        Intereses de disponibilidades,American Express,201805,Año en Curso,11.43,55.65
,        Intereses de disponibilidades,American Express,201804,Año en Curso,11.03,44.21
